"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"29/11/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"29/11/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/11/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"01/12/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",14:00:00,"0.037","0.011","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",15:00:00,"0.024","0.012","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",16:00:00,"0.022","0.017","2.402","0.002"," 39.765"," 16.387"
"02/12/2020",17:00:00,"0.024","0.018","2.402","0.002"," 68"," 16.387"
"02/12/2020",18:00:00,"0.021","0.021","2.402","0.002"," 71"," 16.387"
"02/12/2020",19:00:00,"0.016","0.022","2.402","0.002"," 72"," 16.387"
"02/12/2020",20:00:00,"0.008","0.025","0.370","0.002"," 78"," 16.387"
"02/12/2020",21:00:00,"0.003","0.027","0.450","0.002"," 83"," 16.387"
"02/12/2020",22:00:00,"0.001","0.028","0.540","0.002"," 82"," 16.387"
"02/12/2020",23:00:00,"0.003","0.026","0.610","0.002"," 76"," 16.387"
"03/12/2020",00:00:00,"0.007","0.020","0.670","0.002"," 69"," 16.387"
"03/12/2020",01:00:00,"0.012","0.014","0.690","0.002"," 65"," 16.387"
"03/12/2020",02:00:00,"0.011","0.014","0.690","0.002"," 44"," 16.387"
"03/12/2020",03:00:00,"0.003","0.018","0.700","0.002"," 46"," 16.387"
"03/12/2020",04:00:00,"0.001","0.021","0.660","0.002"," 64"," 16.387"
"03/12/2020",05:00:00,"0.001","0.019","0.590","0.002"," 70"," 16.387"
"03/12/2020",06:00:00,"0.001","0.018","0.510","0.002"," 73"," 16.387"
"03/12/2020",07:00:00,"0.001","0.018","0.460","0.002"," 71"," 16.387"
"03/12/2020",08:00:00,"0.001","0.018","0.450","0.003"," 83"," 16.387"
"03/12/2020",09:00:00,"0.003","0.020","0.480","0.003"," 90"," 16.387"
"03/12/2020",10:00:00,"0.007","0.023","0.520","0.003"," 71"," 16.387"
"03/12/2020",11:00:00,"0.016","0.016","0.500","0.003"," 58"," 16.387"
"03/12/2020",12:00:00,"0.019","0.013","0.470","0.003"," 50"," 16.387"
"03/12/2020",13:00:00,"0.019","0.012","0.430","0.003"," 43"," 16.387"
"03/12/2020",14:00:00,"0.018","0.011","0.370","0.003"," 38"," 16.387"
"03/12/2020",15:00:00,"0.021","0.011","0.330","0.003"," 34"," 16.387"
"03/12/2020",16:00:00,"0.019","0.011","0.270","0.003"," 39"," 16.387"
"03/12/2020",17:00:00,"0.017","0.014","0.210","0.003"," 41"," 16.387"
"03/12/2020",18:00:00,"0.013","0.018","0.150","0.003"," 50"," 16.387"
"03/12/2020",19:00:00,"0.009","0.020","0.170","0.003"," 58"," 16.387"
"03/12/2020",20:00:00,"0.015","0.016","0.200","0.003"," 52"," 16.387"
"03/12/2020",21:00:00,"0.007","0.022","0.260","0.003"," 57"," 16.387"
"03/12/2020",22:00:00,"0.007","0.018","0.310","0.003"," 79"," 16.387"
"03/12/2020",23:00:00,"0.008","0.016","0.340","0.003"," 86"," 16.387"
"04/12/2020",00:00:00,"0.009","0.013","0.380","0.003"," 71"," 16.387"
"04/12/2020",01:00:00,"0.010","0.011","2.402","0.003"," 62"," 16.387"
"04/12/2020",02:00:00,"0.010","0.010","2.402","0.003"," 45"," 16.387"
"04/12/2020",03:00:00,"0.008","0.010","2.402","0.003"," 38"," 16.387"
"04/12/2020",04:00:00,"0.003","0.016","2.402","0.003"," 35"," 16.387"
"04/12/2020",05:00:00,"0.001","0.017","2.402","0.003"," 63"," 16.387"
"04/12/2020",06:00:00,"0.001","0.017","2.402","0.003"," 75"," 16.387"
"04/12/2020",07:00:00,"0.001","0.016","2.402","0.003"," 72"," 16.387"
"04/12/2020",08:00:00,"0.001","0.015","2.402","0.003"," 76"," 16.387"
"04/12/2020",09:00:00,"0.003","0.018","2.402","0.003"," 81"," 16.387"
"04/12/2020",10:00:00,"0.007","0.022","2.402","0.003"," 74"," 16.387"
"04/12/2020",11:00:00,"0.015","0.019","2.402","0.003"," 70"," 16.387"
"04/12/2020",12:00:00,"0.024","0.011","2.402","0.003"," 70"," 16.387"
"04/12/2020",13:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"04/12/2020",14:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"04/12/2020",15:00:00,"0.020","0.008","2.402","0.003"," 39.765"," 16.387"
"04/12/2020",16:00:00,"0.019","0.009","2.402","0.003"," 30"," 16.387"
"04/12/2020",17:00:00,"0.017","0.012","2.402","0.003"," 36"," 16.387"
"04/12/2020",18:00:00,"0.018","0.011","2.402","0.003"," 45"," 16.387"
"04/12/2020",19:00:00,"0.007","0.024","2.402","0.003"," 58"," 16.387"
"04/12/2020",20:00:00,"0.005","0.025","2.402","0.003"," 78"," 16.387"
"04/12/2020",21:00:00,"0.003","0.023","2.402","0.003"," 96"," 16.387"
"04/12/2020",22:00:00,"0.024","0.011","2.402","0.003"," 96"," 16.387"
"04/12/2020",23:00:00,"0.002","0.019","2.402","0.003"," 39.765"," 16.387"
"05/12/2020",00:00:00,"0.005","0.014","2.402","0.003"," 39.765"," 16.387"
"05/12/2020",01:00:00,"0.004","0.014","2.402","0.003"," 39.765"," 16.387"
"05/12/2020",02:00:00,"0.007","0.010","2.402","0.003"," 42"," 16.387"
"05/12/2020",03:00:00,"0.006","0.009","2.402","0.003"," 30"," 16.387"
"05/12/2020",04:00:00,"0.007","0.008","2.402","0.003"," 19"," 16.387"
"05/12/2020",05:00:00,"0.002","0.012","2.402","0.003"," 30"," 16.387"
"05/12/2020",06:00:00,"0.001","0.015","2.402","0.003"," 57"," 16.387"
"05/12/2020",07:00:00,"0.001","0.015","2.402","0.003"," 66"," 16.387"
"05/12/2020",08:00:00,"0.001","0.014","2.402","0.003"," 76"," 16.387"
"05/12/2020",09:00:00,"0.004","0.016","2.402","0.003"," 73"," 16.387"
"05/12/2020",10:00:00,"0.024","0.011","2.402","0.003"," 73"," 16.387"
"05/12/2020",11:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"05/12/2020",12:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"05/12/2020",13:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"05/12/2020",14:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"05/12/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/12/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/12/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/12/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/12/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/12/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/12/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/12/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"05/12/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/12/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/12/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/12/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/12/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/12/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/12/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/12/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/12/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/12/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/12/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/12/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/12/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/12/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/12/2020",12:00:00,"0.020","0.012","2.402","0.002"," 39.765"," 16.387"
"07/12/2020",13:00:00,"0.023","0.012","2.402","0.002"," 26"," 16.387"
"07/12/2020",14:00:00,"0.023","0.011","2.402","0.002"," 29"," 16.387"
"07/12/2020",15:00:00,"0.023","0.010","2.402","0.002"," 30"," 16.387"
"07/12/2020",16:00:00,"0.021","0.013","2.402","0.002"," 30"," 16.387"
"07/12/2020",17:00:00,"0.016","0.015","0.100","0.002"," 40"," 16.387"
"07/12/2020",18:00:00,"0.013","0.015","0.120","0.002"," 47"," 16.387"
"07/12/2020",19:00:00,"0.011","0.016","0.140","0.002"," 68"," 16.387"
"07/12/2020",20:00:00,"0.009","0.016","0.160","0.002"," 80"," 16.387"
"07/12/2020",21:00:00,"0.006","0.018","0.190","0.002"," 56"," 16.387"
"07/12/2020",22:00:00,"0.005","0.018","0.240","0.002"," 44"," 16.387"
"07/12/2020",23:00:00,"0.006","0.016","0.270","0.002"," 45"," 16.387"
"08/12/2020",00:00:00,"0.006","0.015","0.290","0.002"," 43"," 16.387"
"08/12/2020",01:00:00,"0.007","0.013","0.300","0.002"," 30"," 16.387"
"08/12/2020",02:00:00,"0.006","0.012","0.290","0.002"," 32"," 16.387"
"08/12/2020",03:00:00,"0.007","0.010","0.260","0.002"," 25"," 16.387"
"08/12/2020",04:00:00,"0.007","0.008","0.230","0.002"," 20"," 16.387"
"08/12/2020",05:00:00,"0.005","0.009","0.200","0.003"," 18"," 16.387"
"08/12/2020",06:00:00,"0.001","0.012","0.180","0.003"," 20"," 16.387"
"08/12/2020",07:00:00,"0.001","0.012","0.200","0.003"," 29"," 16.387"
"08/12/2020",08:00:00,"0.001","0.012","0.250","0.003"," 43"," 16.387"
"08/12/2020",09:00:00,"0.003","0.016","0.320","0.003"," 53"," 16.387"
"08/12/2020",10:00:00,"0.006","0.017","0.380","0.003"," 54"," 16.387"
"08/12/2020",11:00:00,"0.013","0.013","0.410","0.003"," 51"," 16.387"
"08/12/2020",12:00:00,"0.024","0.011","0.450","0.003"," 51"," 16.387"
"08/12/2020",13:00:00,"0.024","0.011","0.510","0.003"," 39.765"," 16.387"
"08/12/2020",14:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"08/12/2020",15:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"08/12/2020",16:00:00,"0.024","0.011","2.402","0.003"," 39.765"," 16.387"
"08/12/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"08/12/2020",18:00:00,"0.024","0.006","2.402","0.003"," 39.765"," 16.387"
"08/12/2020",19:00:00,"0.015","0.018","2.402","0.003"," 54"," 16.387"
"08/12/2020",20:00:00,"0.010","0.018","2.402","0.003"," 63"," 16.387"
"08/12/2020",21:00:00,"0.009","0.018","2.402","0.003"," 67"," 16.387"
"08/12/2020",22:00:00,"0.024","0.011","2.402","0.002"," 67"," 16.387"
"08/12/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/12/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/12/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/12/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"12/12/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"12/12/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"12/12/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"12/12/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"12/12/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"12/12/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"12/12/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
